,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
1096,28.0,12.8,06:35,32.1,16:56,23.8,23.8,24,,,340045/2015/12,340045,2015,12,2015-12-28
1097,29.0,12.7,06:05,29.4,16:45,21.1,21.1,24,,,340045/2015/12,340045,2015,12,2015-12-29
1098,30.0,16.3,08:10,30.1,17:27,21.9,21.9,24,,,340045/2015/12,340045,2015,12,2015-12-30
1099,31.0,12.1,06:02,31.7,17:02,22.1,22.1,24,,,340045/2015/12,340045,2015,12,2015-12-31
1105,1.0,12.9,07:29,30.3,16:59,21.3,21.3,24,,,340045/2016/1,340045,2016,1,2016-01-01
1106,2.0,12.6,06:44,27.8,14:58,20.2,20.2,24,,,340045/2016/1,340045,2016,1,2016-01-02
1107,3.0,12.0,06:51,24.1,16:45,19.1,19.1,24,,,340045/2016/1,340045,2016,1,2016-01-03
1108,4.0,15.6,07:05,29.5,16:07,21.3,21.3,24,,,340045/2016/1,340045,2016,1,2016-01-04
1109,5.0,15.7,04:32,31.0,11:45,22.3,22.3,24,,,340045/2016/1,340045,2016,1,2016-01-05
1110,6.0,16.5,06:06,30.3,14:10,22.5,22.5,24,,,340045/2016/1,340045,2016,1,2016-01-06
1111,7.0,15.4,07:17,25.8,17:47,19.9,19.9,24,,,340045/2016/1,340045,2016,1,2016-01-07
1112,8.0,15.4,08:12,25.1,15:18,19.2,19.2,24,,,340045/2016/1,340045,2016,1,2016-01-08
1113,9.0,12.8,07:02,30.6,16:47,20.9,20.9,24,,,340045/2016/1,340045,2016,1,2016-01-09
1114,10.0,12.7,06:58,31.7,16:47,22.0,22.0,24,,,340045/2016/1,340045,2016,1,2016-01-10
1116,12.0,,.,24.4,16:46,.,20.4,11,,,340045/2016/1,340045,2016,1,2016-01-12
1117,13.0,11.1,07:00,31.7,15:58,21.6,21.6,24,,,340045/2016/1,340045,2016,1,2016-01-13
1118,14.0,13.8,06:26,27.4,17:39,20.6,20.6,24,,,340045/2016/1,340045,2016,1,2016-01-14
1119,15.0,11.1,06:12,31.6,16:54,21.0,21.0,24,,,340045/2016/1,340045,2016,1,2016-01-15
1120,16.0,14.1,06:58,31.7,16:48,22.8,22.8,24,,,340045/2016/1,340045,2016,1,2016-01-16
1121,17.0,15.5,07:10,33.7,16:49,24.5,24.5,24,,,340045/2016/1,340045,2016,1,2016-01-17
1122,18.0,12.6,07:02,33.4,15:04,24.7,24.7,24,,,340045/2016/1,340045,2016,1,2016-01-18
1123,19.0,12.7,06:08,30.0,17:25,21.5,21.5,24,,,340045/2016/1,340045,2016,1,2016-01-19
1124,20.0,13.6,06:58,32.5,17:25,23.7,23.7,24,,,340045/2016/1,340045,2016,1,2016-01-20
1125,21.0,14.3,07:21,27.1,15:31,21.1,21.1,24,,,340045/2016/1,340045,2016,1,2016-01-21
1126,22.0,14.2,07:07,31.2,16:47,22.1,22.1,24,,,340045/2016/1,340045,2016,1,2016-01-22
1127,23.0,14.2,06:41,27.2,15:10,20.4,20.4,24,,,340045/2016/1,340045,2016,1,2016-01-23
1128,24.0,14.5,07:39,23.8,16:56,17.9,17.9,24,,,340045/2016/1,340045,2016,1,2016-01-24
1129,25.0,13.0,06:44,20.6,16:53,16.9,16.9,24,,,340045/2016/1,340045,2016,1,2016-01-25
1130,26.0,12.0,07:27,26.9,15:42,18.7,18.7,24,,,340045/2016/1,340045,2016,1,2016-01-26
1131,27.0,14.3,06:04,24.3,15:43,18.6,18.6,24,,,340045/2016/1,340045,2016,1,2016-01-27
1132,28.0,14.4,06:34,31.1,16:40,21.8,21.8,24,,,340045/2016/1,340045,2016,1,2016-01-28
1133,29.0,12.1,07:10,27.0,16:55,20.1,20.1,24,,,340045/2016/1,340045,2016,1,2016-01-29
1134,30.0,14.3,06:56,32.5,17:43,23.1,23.1,24,,,340045/2016/1,340045,2016,1,2016-01-30
1135,31.0,14.5,07:04,30.8,16:59,23.8,23.8,24,,,340045/2016/1,340045,2016,1,2016-01-31
1141,1.0,14.3,07:25,29.7,15:00,22.2,22.2,24,,,340045/2016/2,340045,2016,2,2016-02-01
1142,2.0,14.2,07:12,26.5,15:34,20.4,20.4,24,,,340045/2016/2,340045,2016,2,2016-02-02
1143,3.0,15.6,03:15,30.1,17:31,20.3,20.3,24,,,340045/2016/2,340045,2016,2,2016-02-03
1144,4.0,15.7,06:56,29.3,17:04,21.7,21.7,24,,,340045/2016/2,340045,2016,2,2016-02-04
1145,5.0,11.4,07:05,30.7,16:41,20.7,20.7,24,,,340045/2016/2,340045,2016,2,2016-02-05
1146,6.0,11.9,06:45,30.3,16:22,21.6,21.6,24,,,340045/2016/2,340045,2016,2,2016-02-06
1147,7.0,11.9,06:27,29.1,16:15,20.6,20.6,24,,,340045/2016/2,340045,2016,2,2016-02-07
1148,8.0,12.0,05:39,29.3,18:00,20.2,20.2,24,,,340045/2016/2,340045,2016,2,2016-02-08
1149,9.0,12.3,07:29,32.5,16:31,23.3,23.3,24,,,340045/2016/2,340045,2016,2,2016-02-09
1150,10.0,12.0,06:44,29.4,15:07,21.2,21.2,24,,,340045/2016/2,340045,2016,2,2016-02-10
1151,11.0,11.1,07:32,29.7,17:26,20.1,20.1,24,,,340045/2016/2,340045,2016,2,2016-02-11
1152,12.0,13.0,06:00,27.5,17:21,19.9,19.9,24,,,340045/2016/2,340045,2016,2,2016-02-12
1153,13.0,11.8,07:07,30.1,17:10,20.6,20.6,24,,,340045/2016/2,340045,2016,2,2016-02-13
1154,14.0,12.2,07:13,30.6,16:50,21.4,21.4,24,,,340045/2016/2,340045,2016,2,2016-02-14
1155,15.0,11.0,07:32,33.8,16:34,22.8,22.8,24,,,340045/2016/2,340045,2016,2,2016-02-15
1156,16.0,11.2,07:27,25.5,16:38,19.3,19.3,24,,,340045/2016/2,340045,2016,2,2016-02-16
1157,17.0,10.3,07:23,29.8,16:49,19.4,19.4,24,,,340045/2016/2,340045,2016,2,2016-02-17
1158,18.0,12.3,07:26,29.4,16:08,21.1,21.1,24,,,340045/2016/2,340045,2016,2,2016-02-18
1159,19.0,11.6,07:17,30.8,17:24,21.6,21.6,24,,,340045/2016/2,340045,2016,2,2016-02-19
1160,20.0,10.6,07:35,32.8,15:53,22.3,22.3,24,,,340045/2016/2,340045,2016,2,2016-02-20
1161,21.0,14.2,07:35,33.1,16:36,23.4,23.4,24,,,340045/2016/2,340045,2016,2,2016-02-21
1162,22.0,13.2,06:52,32.5,15:35,23.0,23.0,24,,,340045/2016/2,340045,2016,2,2016-02-22
1163,23.0,12.7,07:47,32.5,16:32,23.8,23.8,24,,,340045/2016/2,340045,2016,2,2016-02-23
1164,24.0,14.8,04:50,32.8,16:46,23.5,23.5,24,,,340045/2016/2,340045,2016,2,2016-02-24
1165,25.0,10.6,07:44,31.0,15:39,21.9,21.9,24,,,340045/2016/2,340045,2016,2,2016-02-25
1166,26.0,9.5,05:16,27.9,17:03,18.9,18.9,24,,,340045/2016/2,340045,2016,2,2016-02-26
1167,27.0,10.0,07:02,30.1,16:12,20.2,20.2,24,,,340045/2016/2,340045,2016,2,2016-02-27
1168,28.0,11.4,07:55,32.1,17:07,21.1,21.1,24,,,340045/2016/2,340045,2016,2,2016-02-28
1169,29.0,10.2,07:55,32.1,16:58,21.8,21.8,24,,,340045/2016/2,340045,2016,2,2016-02-29
1175,1.0,11.2,07:21,34.0,16:42,22.4,22.4,24,,,340045/2016/3,340045,2016,3,2016-03-01
1176,2.0,11.5,05:17,32.9,16:41,22.2,22.2,24,,,340045/2016/3,340045,2016,3,2016-03-02
1177,3.0,10.8,07:36,27.3,17:26,20.5,20.5,24,,,340045/2016/3,340045,2016,3,2016-03-03
1178,4.0,10.6,07:52,31.7,16:56,20.7,20.7,24,,,340045/2016/3,340045,2016,3,2016-03-04
1179,5.0,11.0,06:22,29.7,16:16,20.7,20.7,24,,,340045/2016/3,340045,2016,3,2016-03-05
1180,6.0,11.2,07:49,22.6,17:24,17.1,17.1,24,,,340045/2016/3,340045,2016,3,2016-03-06
1181,7.0,12.6,04:53,23.3,16:41,16.8,16.8,24,,,340045/2016/3,340045,2016,3,2016-03-07
1182,8.0,8.9,07:39,28.4,17:03,18.1,18.1,24,,,340045/2016/3,340045,2016,3,2016-03-08
1183,9.0,9.0,07:56,31.6,17:25,20.2,20.2,24,,,340045/2016/3,340045,2016,3,2016-03-09
1184,10.0,10.7,07:11,31.5,15:36,21.2,21.2,24,,,340045/2016/3,340045,2016,3,2016-03-10
1185,11.0,10.6,07:45,29.0,16:51,19.7,19.7,24,,,340045/2016/3,340045,2016,3,2016-03-11
1186,12.0,10.6,08:57,21.9,16:50,17.0,17.0,24,,,340045/2016/3,340045,2016,3,2016-03-12
1187,13.0,11.5,03:12,27.4,17:25,17.8,17.8,24,,,340045/2016/3,340045,2016,3,2016-03-13
1188,14.0,10.4,07:02,29.8,17:21,20.0,20.0,24,,,340045/2016/3,340045,2016,3,2016-03-14
1189,15.0,12.1,07:45,31.0,17:16,22.0,22.0,24,,,340045/2016/3,340045,2016,3,2016-03-15
1190,16.0,10.8,06:06,28.5,15:28,19.7,19.7,24,,,340045/2016/3,340045,2016,3,2016-03-16
1191,17.0,12.2,04:23,18.9,17:19,15.5,15.1,23,,,340045/2016/3,340045,2016,3,2016-03-17
1192,18.0,9.8,05:10,26.2,16:40,15.7,15.7,24,,,340045/2016/3,340045,2016,3,2016-03-18
1193,19.0,7.2,08:06,28.4,16:24,17.6,17.6,24,,,340045/2016/3,340045,2016,3,2016-03-19
1194,20.0,7.4,07:29,29.1,16:20,18.6,18.6,24,,,340045/2016/3,340045,2016,3,2016-03-20
1195,21.0,8.5,07:01,28.3,16:57,18.5,18.5,24,,,340045/2016/3,340045,2016,3,2016-03-21
1196,22.0,8.2,07:46,30.7,16:13,19.5,19.5,24,,,340045/2016/3,340045,2016,3,2016-03-22
1197,23.0,8.5,07:57,25.7,17:24,18.0,18.0,24,,,340045/2016/3,340045,2016,3,2016-03-23
1198,24.0,10.4,07:56,23.6,13:49,17.2,17.2,24,,,340045/2016/3,340045,2016,3,2016-03-24
1199,25.0,8.0,07:53,29.5,17:00,17.8,17.8,24,,,340045/2016/3,340045,2016,3,2016-03-25
1200,26.0,9.0,06:26,22.7,11:34,16.5,16.5,24,,,340045/2016/3,340045,2016,3,2016-03-26
1201,27.0,8.1,07:49,26.1,16:59,16.6,16.6,24,,,340045/2016/3,340045,2016,3,2016-03-27
1202,28.0,8.4,07:53,25.3,15:43,16.9,16.9,24,,,340045/2016/3,340045,2016,3,2016-03-28
1203,29.0,9.3,07:23,23.2,12:55,16.2,16.2,24,,,340045/2016/3,340045,2016,3,2016-03-29
1204,30.0,12.2,23:49,22.7,17:46,15.7,15.7,24,,,340045/2016/3,340045,2016,3,2016-03-30
1205,31.0,13.4,08:31,21.6,15:14,16.8,16.8,24,,,340045/2016/3,340045,2016,3,2016-03-31
1211,1.0,11.8,08:22,21.3,15:27,16.3,16.3,24,,,340045/2016/4,340045,2016,4,2016-04-01
1212,2.0,13.6,08:11,21.5,18:04,16.6,16.6,24,,,340045/2016/4,340045,2016,4,2016-04-02
1213,3.0,9.1,07:26,18.6,17:58,13.9,13.9,24,,,340045/2016/4,340045,2016,4,2016-04-03
1214,4.0,9.8,08:31,23.3,17:08,15.5,15.5,24,,,340045/2016/4,340045,2016,4,2016-04-04
1215,5.0,8.1,08:15,20.3,13:45,14.8,14.8,24,,,340045/2016/4,340045,2016,4,2016-04-05
1216,6.0,7.0,07:35,23.9,16:44,13.9,13.9,24,,,340045/2016/4,340045,2016,4,2016-04-06
1217,7.0,9.8,08:42,17.5,16:31,13.7,13.7,24,,,340045/2016/4,340045,2016,4,2016-04-07
1218,8.0,5.2,06:28,21.6,16:21,13.4,13.4,24,,,340045/2016/4,340045,2016,4,2016-04-08
1219,9.0,5.7,07:54,22.2,15:51,14.0,14.0,24,,,340045/2016/4,340045,2016,4,2016-04-09
1220,10.0,5.9,08:01,20.9,15:47,13.6,13.6,24,,,340045/2016/4,340045,2016,4,2016-04-10
1221,11.0,5.8,07:32,25.4,16:02,14.5,14.5,24,,,340045/2016/4,340045,2016,4,2016-04-11
1222,12.0,10.8,03:49,15.6,16:46,13.2,13.2,24,,,340045/2016/4,340045,2016,4,2016-04-12
1223,13.0,6.4,04:04,20.0,19:10,11.6,11.6,24,,,340045/2016/4,340045,2016,4,2016-04-13
1224,14.0,12.5,03:25,15.6,10:46,14.0,14.0,24,,,340045/2016/4,340045,2016,4,2016-04-14
1225,15.0,12.6,22:11,16.3,12:27,14.2,14.2,24,,,340045/2016/4,340045,2016,4,2016-04-15
1226,16.0,12.9,08:05,21.9,15:27,15.5,15.5,24,,,340045/2016/4,340045,2016,4,2016-04-16
1227,17.0,11.2,08:28,13.9,13:09,13.5,13.5,24,,,340045/2016/4,340045,2016,4,2016-04-17
1228,18.0,9.4,22:32,19.5,14:25,13.2,13.2,24,,,340045/2016/4,340045,2016,4,2016-04-18
1229,19.0,8.5,07:57,19.0,17:14,13.5,13.5,24,,,340045/2016/4,340045,2016,4,2016-04-19
1230,20.0,6.7,03:12,21.0,15:05,13.0,13.0,24,,,340045/2016/4,340045,2016,4,2016-04-20
1231,21.0,8.6,02:34,19.9,15:16,13.3,13.3,24,,,340045/2016/4,340045,2016,4,2016-04-21
1232,22.0,9.6,04:28,15.5,14:42,12.3,12.3,24,,,340045/2016/4,340045,2016,4,2016-04-22
1233,23.0,11.1,07:18,14.7,16:46,12.6,12.6,24,,,340045/2016/4,340045,2016,4,2016-04-23
1234,24.0,7.6,08:59,12.0,11:10,9.7,9.7,24,,,340045/2016/4,340045,2016,4,2016-04-24
1235,25.0,1.0,08:10,14.7,16:22,7.9,7.9,24,,,340045/2016/4,340045,2016,4,2016-04-25
1236,26.0,1.2,07:08,21.4,15:56,9.9,9.9,24,,,340045/2016/4,340045,2016,4,2016-04-26
1237,27.0,4.9,05:19,22.6,16:12,11.7,11.7,24,,,340045/2016/4,340045,2016,4,2016-04-27
1238,28.0,9.7,08:00,17.8,14:08,13.0,13.0,24,,,340045/2016/4,340045,2016,4,2016-04-28
1239,29.0,9.3,07:15,22.5,16:44,14.5,14.5,24,,,340045/2016/4,340045,2016,4,2016-04-29
1240,30.0,4.3,08:34,23.4,15:50,12.8,12.8,24,,,340045/2016/4,340045,2016,4,2016-04-30
1246,1.0,11.0,02:45,16.7,14:24,13.7,13.7,24,,,340045/2016/5,340045,2016,5,2016-05-01
1247,2.0,11.2,05:00,23.0,13:33,14.9,14.9,24,,,340045/2016/5,340045,2016,5,2016-05-02
1248,3.0,9.5,04:59,23.9,16:38,15.3,15.3,24,,,340045/2016/5,340045,2016,5,2016-05-03
1249,4.0,9.1,05:47,21.7,16:50,14.7,14.7,24,,,340045/2016/5,340045,2016,5,2016-05-04
1250,5.0,11.6,05:10,15.9,15:11,13.1,13.1,24,,,340045/2016/5,340045,2016,5,2016-05-05
1251,6.0,9.2,08:14,15.8,15:30,13.1,13.1,24,,,340045/2016/5,340045,2016,5,2016-05-06
1252,7.0,7.0,04:30,18.7,13:59,12.0,12.0,24,,,340045/2016/5,340045,2016,5,2016-05-07
1253,8.0,10.2,07:55,14.9,14:52,12.2,12.2,24,,,340045/2016/5,340045,2016,5,2016-05-08
1254,9.0,6.8,07:52,20.2,16:07,12.2,12.2,24,,,340045/2016/5,340045,2016,5,2016-05-09
1255,10.0,9.0,02:52,16.7,16:32,12.7,12.7,24,,,340045/2016/5,340045,2016,5,2016-05-10
1256,11.0,10.4,23:43,17.9,11:46,12.9,12.9,24,,,340045/2016/5,340045,2016,5,2016-05-11
1257,12.0,4.4,08:56,18.7,14:22,10.8,10.8,24,,,340045/2016/5,340045,2016,5,2016-05-12
1258,13.0,8.7,08:55,16.2,15:24,12.1,12.1,24,,,340045/2016/5,340045,2016,5,2016-05-13
1259,14.0,8.9,05:23,16.9,16:49,12.1,12.1,24,,,340045/2016/5,340045,2016,5,2016-05-14
1260,15.0,7.8,07:51,19.8,14:03,13.2,13.2,24,,,340045/2016/5,340045,2016,5,2016-05-15
1261,16.0,5.7,04:04,20.1,15:16,11.6,11.6,24,,,340045/2016/5,340045,2016,5,2016-05-16
1262,17.0,9.9,04:08,19.6,14:28,13.3,13.3,24,,,340045/2016/5,340045,2016,5,2016-05-17
1263,18.0,7.9,03:46,14.0,15:30,10.5,10.5,24,,,340045/2016/5,340045,2016,5,2016-05-18
1264,19.0,9.8,00:03,18.2,14:57,12.4,12.4,24,,,340045/2016/5,340045,2016,5,2016-05-19
1265,20.0,8.6,07:30,18.0,16:30,12.8,12.8,24,,,340045/2016/5,340045,2016,5,2016-05-20
1266,21.0,10.9,07:34,18.2,15:39,13.0,13.0,24,,,340045/2016/5,340045,2016,5,2016-05-21
1267,22.0,2.3,07:49,21.4,14:23,10.3,10.3,24,,,340045/2016/5,340045,2016,5,2016-05-22
1268,23.0,8.3,03:20,21.8,14:17,12.9,12.9,24,,,340045/2016/5,340045,2016,5,2016-05-23
1269,24.0,4.6,06:56,19.0,13:49,10.6,10.6,24,,,340045/2016/5,340045,2016,5,2016-05-24
1270,25.0,5.0,07:45,18.9,15:44,11.5,11.5,24,,,340045/2016/5,340045,2016,5,2016-05-25
1271,26.0,2.7,07:22,13.8,15:27,8.9,8.9,24,,,340045/2016/5,340045,2016,5,2016-05-26
1272,27.0,7.8,03:17,16.4,14:08,10.6,10.6,24,,,340045/2016/5,340045,2016,5,2016-05-27
1273,28.0,5.8,05:10,14.2,13:02,9.6,9.6,24,,,340045/2016/5,340045,2016,5,2016-05-28
1274,29.0,9.4,23:08,14.7,12:33,11.2,11.2,24,,,340045/2016/5,340045,2016,5,2016-05-29
1275,30.0,7.6,07:48,16.4,14:17,11.2,11.2,24,,,340045/2016/5,340045,2016,5,2016-05-30
1276,31.0,6.7,00:30,15.9,13:20,10.8,10.8,24,,,340045/2016/5,340045,2016,5,2016-05-31
1282,1.0,2.9,07:36,16.7,13:22,9.4,9.4,24,,,340045/2016/6,340045,2016,6,2016-06-01
1283,2.0,4.2,03:37,12.6,14:44,7.9,7.9,24,,,340045/2016/6,340045,2016,6,2016-06-02
1284,3.0,7.3,06:37,10.1,16:26,8.6,8.6,24,,,340045/2016/6,340045,2016,6,2016-06-03
1285,4.0,5.0,07:56,12.6,13:40,8.8,8.8,24,,,340045/2016/6,340045,2016,6,2016-06-04
1286,5.0,1.4,07:43,13.1,15:18,7.0,7.0,24,,,340045/2016/6,340045,2016,6,2016-06-05
1287,6.0,-0.8,07:55,11.3,16:05,4.1,4.1,24,,,340045/2016/6,340045,2016,6,2016-06-06
1288,7.0,-2.0,07:58,13.6,15:45,4.9,4.9,24,,,340045/2016/6,340045,2016,6,2016-06-07
1289,8.0,-1.9,05:24,16.2,14:05,5.9,5.9,24,,,340045/2016/6,340045,2016,6,2016-06-08
1290,9.0,-0.2,03:41,10.3,15:35,5.1,5.1,24,,,340045/2016/6,340045,2016,6,2016-06-09
1291,10.0,-1.8,04:58,18.4,14:46,6.0,6.0,24,,,340045/2016/6,340045,2016,6,2016-06-10
1292,11.0,-1.2,07:44,19.8,12:52,7.6,7.6,24,,,340045/2016/6,340045,2016,6,2016-06-11
1293,12.0,2.9,00:48,17.5,16:39,9.9,9.9,24,,,340045/2016/6,340045,2016,6,2016-06-12
1294,13.0,8.4,07:59,12.5,13:20,10.4,10.4,24,,,340045/2016/6,340045,2016,6,2016-06-13
1295,14.0,7.0,05:11,14.0,15:36,9.0,9.0,24,,,340045/2016/6,340045,2016,6,2016-06-14
1296,15.0,2.9,22:54,10.0,16:34,6.1,6.1,24,,,340045/2016/6,340045,2016,6,2016-06-15
1297,16.0,-1.8,07:21,16.7,14:25,6.1,6.1,24,,,340045/2016/6,340045,2016,6,2016-06-16
1298,17.0,-1.6,06:57,20.3,14:51,7.0,7.0,24,,,340045/2016/6,340045,2016,6,2016-06-17
1299,18.0,-0.9,07:41,17.3,13:57,7.0,7.0,24,,,340045/2016/6,340045,2016,6,2016-06-18
1300,19.0,1.0,07:47,14.6,15:06,6.9,6.9,24,,,340045/2016/6,340045,2016,6,2016-06-19
1301,20.0,6.2,06:46,11.2,14:06,8.0,8.0,24,,,340045/2016/6,340045,2016,6,2016-06-20
1302,21.0,1.1,07:58,16.4,14:25,6.0,6.0,24,,,340045/2016/6,340045,2016,6,2016-06-21
1303,22.0,0.5,03:25,14.7,14:21,6.1,6.1,24,,,340045/2016/6,340045,2016,6,2016-06-22
1304,23.0,0.6,04:19,12.5,14:39,5.4,5.4,24,,,340045/2016/6,340045,2016,6,2016-06-23
1305,24.0,3.3,04:48,11.8,15:35,6.7,6.7,24,,,340045/2016/6,340045,2016,6,2016-06-24
1306,25.0,2.5,03:36,12.2,15:46,5.6,5.6,24,,,340045/2016/6,340045,2016,6,2016-06-25
1307,26.0,0.0,03:26,15.7,15:45,6.3,6.3,24,,,340045/2016/6,340045,2016,6,2016-06-26
1308,27.0,0.9,06:16,21.1,15:40,9.2,9.2,24,,,340045/2016/6,340045,2016,6,2016-06-27
1309,28.0,0.9,07:57,24.0,14:54,9.9,9.9,24,,,340045/2016/6,340045,2016,6,2016-06-28
1310,29.0,4.7,23:25,9.3,15:46,7.3,7.3,24,,,340045/2016/6,340045,2016,6,2016-06-29
1311,30.0,4.9,01:03,9.3,15:53,6.7,6.7,24,,,340045/2016/6,340045,2016,6,2016-06-30
1317,1.0,3.4,07:59,14.7,14:47,8.1,8.1,24,,,340045/2016/7,340045,2016,7,2016-07-01
1318,2.0,3.9,05:53,7.4,17:11,5.6,5.6,24,,,340045/2016/7,340045,2016,7,2016-07-02
1319,3.0,3.6,23:02,14.0,14:36,7.9,7.9,24,,,340045/2016/7,340045,2016,7,2016-07-03
1320,4.0,0.6,06:43,16.4,14:59,7.7,7.7,24,,,340045/2016/7,340045,2016,7,2016-07-04
1321,5.0,-0.4,07:17,15.4,15:04,6.8,6.8,24,,,340045/2016/7,340045,2016,7,2016-07-05
1322,6.0,-1.0,05:13,15.7,14:39,6.2,6.2,24,,,340045/2016/7,340045,2016,7,2016-07-06
1323,7.0,-2.9,07:29,17.5,16:01,6.0,6.0,24,,,340045/2016/7,340045,2016,7,2016-07-07
1324,8.0,-1.3,06:34,12.0,12:40,5.4,5.4,24,,,340045/2016/7,340045,2016,7,2016-07-08
1325,9.0,2.9,06:12,16.3,13:35,7.8,7.8,24,,,340045/2016/7,340045,2016,7,2016-07-09
1326,10.0,4.3,04:39,13.2,15:04,7.7,7.7,24,,,340045/2016/7,340045,2016,7,2016-07-10
1327,11.0,7.0,06:33,14.5,15:45,9.9,9.9,24,,,340045/2016/7,340045,2016,7,2016-07-11
1328,12.0,3.3,03:25,9.7,12:49,6.5,6.5,24,,,340045/2016/7,340045,2016,7,2016-07-12
1329,13.0,6.3,03:44,12.9,15:28,9.2,9.2,24,,,340045/2016/7,340045,2016,7,2016-07-13
1330,14.0,5.3,06:52,13.3,14:58,8.6,8.6,24,,,340045/2016/7,340045,2016,7,2016-07-14
1331,15.0,-1.0,07:53,13.9,14:36,6.3,6.3,24,,,340045/2016/7,340045,2016,7,2016-07-15
1332,16.0,2.5,05:55,19.5,15:31,9.4,9.4,24,,,340045/2016/7,340045,2016,7,2016-07-16
1333,17.0,5.7,06:10,12.3,15:09,8.9,8.9,24,,,340045/2016/7,340045,2016,7,2016-07-17
1334,18.0,0.5,07:54,16.1,15:51,8.5,8.5,24,,,340045/2016/7,340045,2016,7,2016-07-18
1335,19.0,4.0,04:57,14.2,11:49,7.2,7.2,24,,,340045/2016/7,340045,2016,7,2016-07-19
1336,20.0,5.5,05:42,15.6,16:30,9.7,9.7,24,,,340045/2016/7,340045,2016,7,2016-07-20
1337,21.0,4.1,05:43,20.8,15:50,11.4,11.4,24,,,340045/2016/7,340045,2016,7,2016-07-21
1338,22.0,4.5,06:31,19.2,14:58,12.2,12.2,24,,,340045/2016/7,340045,2016,7,2016-07-22
1339,23.0,8.4,04:07,16.5,13:25,11.8,11.8,24,,,340045/2016/7,340045,2016,7,2016-07-23
1340,24.0,8.0,06:11,13.7,13:26,10.1,10.1,24,,,340045/2016/7,340045,2016,7,2016-07-24
1341,25.0,8.6,07:55,14.7,15:48,10.0,10.0,24,,,340045/2016/7,340045,2016,7,2016-07-25
1342,26.0,3.2,00:41,16.0,15:43,7.6,7.6,24,,,340045/2016/7,340045,2016,7,2016-07-26
